store_name,y_weekday,y_weekend,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
草加店,1.0,0.0,968.0,774.0,194.0,713.0,255.0,676.0,292.0,86.0,89.0,82.0,83.0,90.0,85.0,90.0,98.0,90.0,80.0,95.0,34.89664082687339,201911
荒川店,1.0,1.0,886.0,724.0,162.0,646.0,240.0,623.0,263.0,78.0,100.0,81.0,73.0,67.0,85.0,72.0,79.0,89.0,82.0,80.0,35.36878453038674,201911
荻窪店,1.0,0.0,1209.0,1017.0,192.0,917.0,292.0,849.0,360.0,111.0,105.0,123.0,120.0,109.0,105.0,109.0,109.0,103.0,103.0,112.0,20.60275319567355,201911
葛飾店,1.0,1.0,1118.0,919.0,199.0,825.0,293.0,783.0,335.0,104.0,101.0,101.0,94.0,108.0,85.0,97.0,114.0,120.0,108.0,86.0,34.181719260065286,201911
蒲田店,1.0,1.0,990.0,784.0,206.0,745.0,245.0,693.0,297.0,86.0,89.0,88.0,88.0,92.0,96.0,102.0,99.0,74.0,88.0,88.0,34.51275510204081,201911
藤沢店,1.0,0.0,1148.0,957.0,191.0,836.0,312.0,803.0,345.0,92.0,95.0,110.0,95.0,109.0,101.0,102.0,100.0,120.0,110.0,114.0,34.751306165099265,201911
行田店,1.0,0.0,962.0,777.0,185.0,732.0,230.0,675.0,287.0,93.0,83.0,90.0,78.0,94.0,67.0,79.0,106.0,88.0,91.0,93.0,34.66537966537967,201911
西多摩店,1.0,0.0,1537.0,1260.0,277.0,1156.0,381.0,1075.0,462.0,144.0,151.0,143.0,151.0,138.0,116.0,152.0,149.0,108.0,146.0,139.0,34.673809523809524,201911
西東京店,1.0,1.0,967.0,773.0,194.0,713.0,254.0,678.0,289.0,83.0,87.0,75.0,94.0,91.0,99.0,94.0,85.0,92.0,96.0,71.0,34.32729624838292,201911
西葛西店,1.0,0.0,798.0,650.0,148.0,610.0,188.0,559.0,239.0,70.0,65.0,71.0,82.0,60.0,76.0,64.0,83.0,69.0,82.0,76.0,34.793846153846154,201911
調布店,1.0,0.0,1379.0,1115.0,264.0,1018.0,361.0,964.0,415.0,128.0,115.0,120.0,130.0,118.0,131.0,123.0,130.0,131.0,108.0,145.0,34.63766816143498,201911
谷中店,1.0,0.0,1504.0,1222.0,282.0,1136.0,368.0,1052.0,452.0,122.0,135.0,144.0,121.0,151.0,135.0,148.0,134.0,138.0,139.0,137.0,34.16775777414075,201911
赤坂店,1.0,1.0,1000.0,820.0,180.0,725.0,275.0,699.0,301.0,89.0,94.0,89.0,93.0,100.0,85.0,89.0,90.0,83.0,90.0,98.0,34.517073170731706,201911
赤羽店,1.0,1.0,1141.0,925.0,216.0,835.0,306.0,798.0,343.0,99.0,100.0,107.0,87.0,118.0,104.0,110.0,109.0,98.0,110.0,99.0,46.846486486486484,201911
越谷店,1.0,1.0,873.0,717.0,156.0,638.0,235.0,614.0,259.0,69.0,81.0,88.0,89.0,89.0,79.0,78.0,60.0,66.0,80.0,94.0,48.63598326359833,201911
足利店,1.0,0.0,783.0,638.0,145.0,600.0,183.0,546.0,237.0,60.0,63.0,79.0,69.0,73.0,80.0,65.0,75.0,82.0,81.0,56.0,34.52664576802508,201911
足柄上店,1.0,0.0,1199.0,983.0,216.0,873.0,326.0,838.0,361.0,99.0,112.0,113.0,123.0,95.0,124.0,96.0,117.0,105.0,98.0,117.0,33.81790437436419,201911
足立店,1.0,1.0,847.0,677.0,170.0,651.0,196.0,592.0,255.0,85.0,77.0,71.0,81.0,83.0,87.0,63.0,77.0,85.0,67.0,71.0,34.15952732644018,201911
逗子店,1.0,1.0,1050.0,850.0,200.0,778.0,272.0,735.0,315.0,90.0,107.0,90.0,87.0,96.0,100.0,93.0,95.0,96.0,87.0,109.0,34.103529411764704,201911
那珂店,1.0,1.0,1169.0,971.0,198.0,839.0,330.0,817.0,352.0,109.0,99.0,94.0,122.0,105.0,89.0,104.0,113.0,123.0,103.0,108.0,20.06076210092688,201911
都筑店,1.0,0.0,1002.0,822.0,180.0,755.0,247.0,699.0,303.0,89.0,110.0,85.0,107.0,80.0,84.0,79.0,86.0,94.0,95.0,93.0,33.96593673965937,201911
金沢店,1.0,0.0,1232.0,973.0,259.0,914.0,318.0,859.0,373.0,123.0,97.0,109.0,117.0,115.0,108.0,144.0,86.0,105.0,119.0,109.0,20.050359712230215,201911
銀座店,1.0,1.0,973.0,810.0,163.0,720.0,253.0,684.0,289.0,73.0,87.0,111.0,87.0,81.0,93.0,92.0,76.0,98.0,103.0,72.0,34.507407407407406,201911
鎌倉店,1.0,0.0,968.0,814.0,154.0,721.0,247.0,676.0,292.0,90.0,92.0,93.0,94.0,92.0,70.0,78.0,88.0,85.0,84.0,102.0,34.46068796068796,201911
青山店,1.0,0.0,1327.0,1099.0,228.0,1009.0,318.0,927.0,400.0,120.0,128.0,120.0,136.0,117.0,113.0,97.0,134.0,119.0,119.0,124.0,35.1901728844404,201911
青梅店,1.0,0.0,1245.0,1029.0,216.0,933.0,312.0,869.0,376.0,108.0,108.0,116.0,125.0,111.0,97.0,117.0,93.0,118.0,113.0,139.0,34.456754130223516,201911
青葉店,1.0,0.0,1125.0,906.0,219.0,827.0,298.0,789.0,336.0,85.0,103.0,109.0,112.0,89.0,105.0,95.0,101.0,102.0,106.0,118.0,34.40286975717439,201911
館林店,1.0,1.0,1145.0,933.0,212.0,830.0,315.0,802.0,343.0,88.0,128.0,116.0,96.0,107.0,109.0,101.0,116.0,103.0,84.0,97.0,35.035369774919616,201911
駒沢店,1.0,0.0,1005.0,810.0,195.0,728.0,277.0,701.0,304.0,77.0,74.0,82.0,102.0,100.0,99.0,108.0,76.0,97.0,100.0,90.0,34.3716049382716,201911
駒込店,1.0,1.0,1437.0,1169.0,268.0,1043.0,394.0,1006.0,431.0,140.0,127.0,114.0,140.0,146.0,126.0,113.0,118.0,127.0,144.0,142.0,34.75876817792985,201911
高円寺店,1.0,0.0,1383.0,1147.0,236.0,1011.0,372.0,969.0,414.0,121.0,122.0,143.0,141.0,123.0,130.0,133.0,106.0,146.0,108.0,110.0,33.791630340017434,201911
高島平店,1.0,1.0,1203.0,980.0,223.0,889.0,314.0,839.0,364.0,107.0,103.0,130.0,102.0,100.0,110.0,97.0,116.0,112.0,110.0,116.0,34.83061224489796,201911
高崎店,1.0,0.0,1116.0,893.0,223.0,798.0,318.0,779.0,337.0,102.0,102.0,107.0,103.0,94.0,95.0,108.0,92.0,103.0,111.0,99.0,34.75139977603583,201911
高座店,1.0,0.0,1120.0,925.0,195.0,840.0,280.0,783.0,337.0,102.0,103.0,100.0,105.0,107.0,105.0,103.0,110.0,96.0,94.0,95.0,34.22162162162162,201911
高津店,1.0,1.0,1123.0,926.0,197.0,821.0,302.0,789.0,334.0,80.0,94.0,131.0,89.0,97.0,110.0,112.0,101.0,87.0,111.0,111.0,34.55399568034557,201911
高田馬場店,1.0,0.0,1060.0,870.0,190.0,815.0,245.0,741.0,319.0,104.0,108.0,100.0,79.0,102.0,96.0,95.0,89.0,99.0,108.0,80.0,35.00114942528736,201911
鴻巣店,1.0,1.0,1108.0,907.0,201.0,835.0,273.0,772.0,336.0,82.0,105.0,115.0,96.0,99.0,104.0,95.0,93.0,102.0,114.0,103.0,34.89195148842337,201911
鶴見店,1.0,0.0,1476.0,1212.0,264.0,1106.0,370.0,1033.0,443.0,147.0,134.0,126.0,153.0,133.0,125.0,139.0,139.0,137.0,118.0,125.0,34.14108910891089,201911
麻生店,1.0,1.0,1358.0,1106.0,252.0,1021.0,337.0,952.0,406.0,138.0,107.0,136.0,106.0,119.0,130.0,129.0,124.0,135.0,120.0,114.0,34.403254972875224,201911
あきる野店,0.0,1.0,1186.0,978.0,208.0,884.0,302.0,881.0,305.0,97.0,126.0,115.0,108.0,99.0,111.0,109.0,99.0,112.0,110.0,100.0,34.45296523517382,202001
さいたま南店,0.0,1.0,1550.0,1263.0,287.0,1166.0,384.0,1151.0,399.0,138.0,141.0,144.0,147.0,146.0,141.0,129.0,121.0,148.0,139.0,156.0,34.200316706254945,202001
さいたま緑店,0.0,1.0,1056.0,878.0,178.0,779.0,277.0,780.0,276.0,93.0,93.0,110.0,98.0,106.0,88.0,92.0,93.0,96.0,100.0,87.0,34.97722095671982,202001
さいたま西店,0.0,1.0,1209.0,975.0,234.0,885.0,324.0,897.0,312.0,123.0,101.0,114.0,116.0,109.0,115.0,108.0,113.0,97.0,113.0,100.0,34.47897435897436,202001
つくば店,0.0,1.0,1308.0,1063.0,245.0,997.0,311.0,973.0,335.0,123.0,120.0,105.0,109.0,127.0,124.0,115.0,113.0,104.0,137.0,131.0,34.636876763875826,202001
三浦店,0.0,1.0,1192.0,991.0,201.0,903.0,289.0,884.0,308.0,115.0,104.0,90.0,114.0,112.0,133.0,105.0,103.0,107.0,108.0,101.0,34.686175580222,202001
三鷹店,0.0,1.0,1551.0,1257.0,294.0,1145.0,406.0,1149.0,402.0,148.0,114.0,138.0,148.0,156.0,142.0,151.0,141.0,128.0,151.0,134.0,34.56801909307876,202001
上尾店,0.0,1.0,1367.0,1132.0,235.0,994.0,373.0,1014.0,353.0,130.0,131.0,123.0,107.0,127.0,121.0,118.0,130.0,121.0,123.0,136.0,20.08303886925795,202001
上野店,0.0,1.0,1664.0,1327.0,337.0,1235.0,429.0,1239.0,425.0,143.0,155.0,156.0,134.0,142.0,166.0,143.0,155.0,170.0,166.0,134.0,35.031650339110776,202001
世田谷店,0.0,1.0,1588.0,1278.0,310.0,1167.0,421.0,1177.0,411.0,156.0,144.0,146.0,132.0,151.0,154.0,126.0,120.0,162.0,140.0,157.0,34.509389671361504,202001
中原店,0.0,1.0,1580.0,1299.0,281.0,1192.0,388.0,1174.0,406.0,146.0,135.0,144.0,142.0,147.0,145.0,141.0,138.0,154.0,157.0,131.0,34.46728252501924,202001
中店,0.0,1.0,1247.0,1024.0,223.0,951.0,296.0,921.0,326.0,86.0,148.0,90.0,121.0,119.0,109.0,145.0,111.0,111.0,89.0,118.0,34.9541015625,202001
中野店,0.0,1.0,1180.0,953.0,227.0,860.0,320.0,878.0,302.0,105.0,109.0,103.0,125.0,102.0,103.0,107.0,108.0,108.0,108.0,102.0,35.57292759706191,202001
久喜店,0.0,1.0,1346.0,1079.0,267.0,971.0,375.0,1000.0,346.0,114.0,115.0,140.0,124.0,131.0,115.0,116.0,113.0,137.0,121.0,120.0,34.247451343836886,202001
九段店,0.0,1.0,1370.0,1117.0,253.0,1025.0,345.0,1016.0,354.0,130.0,115.0,114.0,137.0,125.0,101.0,138.0,129.0,130.0,135.0,116.0,34.30617726051925,202001
亀有店,0.0,1.0,1070.0,882.0,188.0,805.0,265.0,795.0,275.0,89.0,102.0,104.0,100.0,100.0,122.0,78.0,77.0,109.0,96.0,93.0,35.497732426303855,202001
五反田店,0.0,1.0,1184.0,969.0,215.0,878.0,306.0,878.0,306.0,104.0,106.0,126.0,95.0,121.0,107.0,96.0,107.0,91.0,114.0,117.0,34.25593395252838,202001
代々木店,0.0,1.0,1396.0,1112.0,284.0,1023.0,373.0,1033.0,363.0,131.0,121.0,132.0,126.0,135.0,128.0,141.0,129.0,114.0,119.0,120.0,34.789568345323744,202001
伊勢原店,0.0,1.0,1491.0,1212.0,279.0,1094.0,397.0,1104.0,387.0,148.0,143.0,130.0,129.0,136.0,121.0,135.0,121.0,132.0,157.0,139.0,34.50247524752475,202001
伊勢崎店,0.0,1.0,1635.0,1333.0,302.0,1218.0,417.0,1214.0,421.0,146.0,145.0,155.0,147.0,155.0,139.0,146.0,144.0,161.0,143.0,154.0,34.95873968492123,202001
佐倉店,0.0,1.0,907.0,745.0,162.0,671.0,236.0,672.0,235.0,87.0,76.0,76.0,95.0,103.0,75.0,89.0,70.0,80.0,76.0,80.0,34.53422818791946,202001
佐野店,0.0,1.0,1540.0,1263.0,277.0,1128.0,412.0,1143.0,397.0,144.0,134.0,144.0,145.0,144.0,129.0,139.0,140.0,139.0,144.0,138.0,34.6492478226445,202001
保土ケ谷店,0.0,1.0,1297.0,1078.0,219.0,978.0,319.0,966.0,331.0,124.0,119.0,103.0,125.0,104.0,131.0,132.0,101.0,113.0,119.0,126.0,35.21335807050093,202001
入間店,0.0,1.0,1182.0,966.0,216.0,900.0,282.0,874.0,308.0,109.0,114.0,96.0,100.0,122.0,114.0,112.0,115.0,101.0,96.0,103.0,33.113871635610764,202001
八千代店,0.0,1.0,1273.0,1048.0,225.0,923.0,350.0,945.0,328.0,122.0,123.0,115.0,111.0,94.0,127.0,115.0,127.0,125.0,99.0,115.0,34.66412213740458,202001
八潮店,0.0,1.0,1254.0,1015.0,239.0,905.0,349.0,928.0,326.0,124.0,131.0,100.0,112.0,111.0,99.0,121.0,106.0,119.0,116.0,115.0,34.77044334975369,202001
八王子店,0.0,1.0,1575.0,1277.0,298.0,1129.0,446.0,1172.0,403.0,145.0,156.0,144.0,130.0,142.0,143.0,144.0,150.0,141.0,130.0,150.0,34.47454972592013,202001
六本木店,0.0,1.0,1032.0,822.0,210.0,769.0,263.0,765.0,267.0,92.0,94.0,103.0,94.0,91.0,87.0,95.0,93.0,102.0,91.0,90.0,34.77493917274939,202001
前橋店,0.0,1.0,847.0,698.0,149.0,614.0,233.0,625.0,222.0,59.0,88.0,61.0,72.0,88.0,75.0,92.0,77.0,74.0,78.0,83.0,33.96991404011462,202001
北千住店,0.0,1.0,1027.0,847.0,180.0,751.0,276.0,761.0,266.0,90.0,86.0,90.0,100.0,97.0,94.0,87.0,110.0,98.0,78.0,97.0,33.90318772136954,202001
千葉中央店,0.0,1.0,1310.0,1063.0,247.0,978.0,332.0,971.0,339.0,112.0,121.0,125.0,111.0,112.0,102.0,136.0,121.0,112.0,123.0,135.0,34.462841015992474,202001
千葉緑店,0.0,1.0,1186.0,958.0,228.0,877.0,309.0,880.0,306.0,123.0,96.0,95.0,85.0,118.0,114.0,91.0,121.0,107.0,118.0,118.0,34.74425887265136,202001
南砂店,0.0,1.0,1306.0,1091.0,215.0,975.0,331.0,967.0,339.0,128.0,128.0,116.0,98.0,136.0,124.0,100.0,115.0,113.0,126.0,122.0,34.55087076076994,202001
南足柄店,0.0,1.0,1033.0,857.0,176.0,783.0,250.0,766.0,267.0,88.0,91.0,103.0,87.0,98.0,89.0,86.0,97.0,83.0,108.0,103.0,33.5075845974329,202001
厚木店,0.0,1.0,1484.0,1189.0,295.0,1062.0,422.0,1102.0,382.0,140.0,134.0,133.0,130.0,131.0,120.0,154.0,144.0,138.0,128.0,132.0,34.713204373423046,202001
取手店,0.0,1.0,1188.0,988.0,200.0,881.0,307.0,881.0,307.0,89.0,110.0,103.0,108.0,115.0,112.0,95.0,112.0,106.0,123.0,115.0,33.76417004048583,202001
向島店,0.0,1.0,1058.0,876.0,182.0,783.0,275.0,787.0,271.0,109.0,97.0,105.0,96.0,89.0,103.0,104.0,77.0,99.0,87.0,92.0,34.09018264840183,202001
君津店,0.0,1.0,1125.0,948.0,177.0,806.0,319.0,836.0,289.0,80.0,90.0,113.0,100.0,97.0,106.0,104.0,90.0,98.0,123.0,124.0,34.7162447257384,202001
和光店,0.0,1.0,1338.0,1096.0,242.0,1012.0,326.0,994.0,344.0,116.0,130.0,115.0,119.0,106.0,124.0,128.0,152.0,120.0,95.0,133.0,34.85766423357664,202001
品川店,0.0,1.0,1487.0,1225.0,262.0,1078.0,409.0,1105.0,382.0,131.0,122.0,134.0,132.0,139.0,126.0,146.0,144.0,135.0,142.0,136.0,34.83265306122449,202001
四街道店,0.0,1.0,843.0,687.0,156.0,637.0,206.0,628.0,215.0,75.0,90.0,84.0,73.0,79.0,72.0,70.0,74.0,67.0,78.0,81.0,35.01892285298399,202001
国分寺店,0.0,1.0,1002.0,820.0,182.0,751.0,251.0,745.0,257.0,77.0,74.0,95.0,92.0,102.0,108.0,105.0,80.0,90.0,89.0,90.0,35.00487804878049,202001
国立店,0.0,1.0,1392.0,1134.0,258.0,1018.0,374.0,1036.0,356.0,141.0,120.0,120.0,129.0,122.0,130.0,120.0,118.0,114.0,151.0,127.0,34.00970017636684,202001
坂戸店,0.0,1.0,1185.0,957.0,228.0,920.0,265.0,881.0,304.0,98.0,122.0,101.0,94.0,111.0,110.0,119.0,111.0,128.0,103.0,88.0,34.341692789968654,202001
墨田店,0.0,1.0,1002.0,811.0,191.0,734.0,268.0,742.0,260.0,86.0,98.0,96.0,81.0,85.0,93.0,90.0,89.0,94.0,105.0,85.0,35.45869297163995,202001
多摩店,0.0,1.0,1102.0,908.0,194.0,793.0,309.0,818.0,284.0,91.0,102.0,101.0,110.0,103.0,98.0,100.0,96.0,91.0,102.0,108.0,34.73348017621145,202001
大久保店,0.0,1.0,1056.0,874.0,182.0,780.0,276.0,783.0,273.0,94.0,107.0,102.0,91.0,93.0,101.0,102.0,100.0,88.0,96.0,82.0,35.19908466819222,202001
大井店,0.0,1.0,1217.0,983.0,234.0,900.0,317.0,901.0,316.0,101.0,102.0,123.0,110.0,126.0,105.0,106.0,114.0,119.0,104.0,107.0,34.43641912512716,202001
大和店,0.0,1.0,1370.0,1097.0,273.0,1013.0,357.0,1018.0,352.0,125.0,112.0,124.0,119.0,118.0,136.0,126.0,119.0,116.0,148.0,127.0,34.030082041932545,202001
大塚店,0.0,1.0,1127.0,931.0,196.0,834.0,293.0,835.0,292.0,119.0,100.0,91.0,95.0,115.0,101.0,112.0,103.0,85.0,101.0,105.0,35.442534908700324,202001
大宮店,0.0,1.0,1373.0,1119.0,254.0,1003.0,370.0,1019.0,354.0,131.0,143.0,123.0,128.0,131.0,124.0,99.0,123.0,118.0,126.0,127.0,34.50312779267203,202001
大森店,0.0,1.0,1428.0,1149.0,279.0,1055.0,373.0,1060.0,368.0,122.0,110.0,131.0,125.0,156.0,149.0,138.0,136.0,104.0,125.0,132.0,34.215839860748474,202001
大泉店,0.0,1.0,1214.0,971.0,243.0,909.0,305.0,900.0,314.0,117.0,111.0,111.0,117.0,107.0,116.0,111.0,103.0,90.0,118.0,113.0,34.538619979402675,202001
大田店,0.0,1.0,948.0,754.0,194.0,715.0,233.0,705.0,243.0,77.0,76.0,101.0,87.0,74.0,80.0,94.0,93.0,93.0,91.0,82.0,33.54509283819629,202001
太田店,0.0,1.0,1373.0,1098.0,275.0,994.0,379.0,1016.0,357.0,106.0,116.0,111.0,136.0,135.0,130.0,136.0,108.0,134.0,127.0,134.0,33.99635701275046,202001
宇都宮店,0.0,1.0,1090.0,889.0,201.0,801.0,289.0,806.0,284.0,99.0,103.0,90.0,92.0,97.0,109.0,91.0,100.0,99.0,102.0,108.0,33.87064116985377,202001
守谷店,0.0,1.0,1187.0,979.0,208.0,906.0,281.0,880.0,307.0,119.0,108.0,116.0,102.0,96.0,99.0,112.0,100.0,102.0,111.0,122.0,34.351378958120534,202001
宮前店,0.0,1.0,726.0,589.0,137.0,538.0,188.0,536.0,190.0,72.0,63.0,64.0,64.0,68.0,58.0,62.0,75.0,69.0,62.0,69.0,34.94736842105263,202001
富岡店,0.0,1.0,1104.0,908.0,196.0,832.0,272.0,820.0,284.0,108.0,115.0,106.0,125.0,87.0,84.0,117.0,99.0,78.0,78.0,107.0,35.48788546255506,202001
富津店,0.0,1.0,1040.0,849.0,191.0,779.0,261.0,772.0,268.0,100.0,88.0,89.0,100.0,114.0,83.0,109.0,82.0,92.0,105.0,78.0,33.71731448763251,202001
富里店,0.0,1.0,1487.0,1196.0,291.0,1107.0,380.0,1102.0,385.0,121.0,140.0,122.0,149.0,147.0,130.0,162.0,147.0,139.0,116.0,114.0,34.274247491638796,202001
小山店,0.0,1.0,1038.0,821.0,217.0,766.0,272.0,773.0,265.0,86.0,109.0,97.0,102.0,73.0,87.0,94.0,92.0,97.0,106.0,95.0,34.66869671132765,202001
小平店,0.0,1.0,1001.0,830.0,171.0,740.0,261.0,742.0,259.0,85.0,83.0,102.0,102.0,92.0,91.0,93.0,98.0,84.0,89.0,82.0,33.55301204819277,202001
小田原店,0.0,1.0,914.0,735.0,179.0,671.0,243.0,677.0,237.0,83.0,91.0,95.0,90.0,79.0,79.0,77.0,81.0,79.0,67.0,93.0,33.72517006802721,202001
小金井店,0.0,1.0,1094.0,886.0,208.0,805.0,289.0,814.0,280.0,92.0,98.0,82.0,97.0,99.0,100.0,108.0,95.0,115.0,103.0,105.0,34.03950338600451,202001
川口店,0.0,1.0,1118.0,928.0,190.0,815.0,303.0,828.0,290.0,94.0,113.0,107.0,100.0,88.0,100.0,98.0,100.0,111.0,89.0,118.0,34.341594827586206,202001
川崎多摩店,0.0,1.0,1132.0,947.0,185.0,833.0,299.0,840.0,292.0,96.0,107.0,100.0,119.0,114.0,106.0,107.0,96.0,108.0,90.0,89.0,33.87856388595565,202001
川崎店,0.0,1.0,1221.0,977.0,244.0,909.0,312.0,907.0,314.0,110.0,107.0,102.0,121.0,93.0,129.0,101.0,126.0,113.0,103.0,116.0,46.719549641760494,202001
川越店,0.0,1.0,1158.0,945.0,213.0,883.0,275.0,858.0,300.0,114.0,103.0,109.0,106.0,111.0,100.0,84.0,112.0,96.0,103.0,120.0,48.12592592592593,202001
巣鴨店,0.0,1.0,1516.0,1238.0,278.0,1121.0,395.0,1124.0,392.0,179.0,143.0,135.0,113.0,124.0,158.0,139.0,146.0,127.0,124.0,128.0,34.45718901453958,202001
市原店,0.0,1.0,1185.0,971.0,214.0,861.0,324.0,881.0,304.0,114.0,110.0,103.0,107.0,120.0,118.0,100.0,122.0,98.0,105.0,88.0,34.163748712667356,202001
市川店,0.0,1.0,1189.0,942.0,247.0,864.0,325.0,880.0,309.0,99.0,121.0,108.0,118.0,114.0,123.0,104.0,92.0,96.0,104.0,110.0,47.63057324840764,202001
平塚店,0.0,1.0,1186.0,973.0,213.0,888.0,298.0,884.0,302.0,113.0,118.0,93.0,107.0,111.0,98.0,109.0,107.0,105.0,133.0,92.0,34.10483042137719,202001
幸店,0.0,1.0,1426.0,1159.0,267.0,1067.0,359.0,1053.0,373.0,138.0,133.0,118.0,141.0,129.0,112.0,106.0,129.0,150.0,127.0,143.0,34.30025884383089,202001
府中店,0.0,1.0,1238.0,1007.0,231.0,921.0,317.0,923.0,315.0,118.0,104.0,125.0,110.0,117.0,114.0,95.0,108.0,115.0,113.0,119.0,34.92154915590864,202001
座間店,0.0,1.0,1369.0,1099.0,270.0,1030.0,339.0,1013.0,356.0,136.0,141.0,114.0,114.0,128.0,123.0,133.0,120.0,131.0,113.0,116.0,34.68516833484986,202001
志木店,0.0,1.0,915.0,745.0,170.0,658.0,257.0,682.0,233.0,76.0,83.0,94.0,89.0,81.0,77.0,83.0,72.0,98.0,79.0,83.0,34.66845637583893,202001
恵比寿店,0.0,1.0,1024.0,845.0,179.0,789.0,235.0,759.0,265.0,83.0,79.0,98.0,88.0,83.0,88.0,93.0,105.0,96.0,100.0,111.0,20.27337278106509,202001
愛甲店,0.0,1.0,1065.0,880.0,185.0,781.0,284.0,788.0,277.0,102.0,90.0,87.0,93.0,105.0,112.0,89.0,94.0,91.0,96.0,106.0,34.57272727272727,202001
成城店,0.0,1.0,1363.0,1128.0,235.0,1029.0,334.0,1011.0,352.0,115.0,127.0,111.0,129.0,122.0,137.0,123.0,120.0,135.0,131.0,113.0,34.74556737588652,202001
成田店,0.0,1.0,882.0,737.0,145.0,655.0,227.0,658.0,224.0,74.0,77.0,72.0,87.0,83.0,69.0,105.0,70.0,87.0,95.0,63.0,34.62686567164179,202001
我孫子店,0.0,1.0,1123.0,931.0,192.0,850.0,273.0,833.0,290.0,105.0,87.0,93.0,101.0,107.0,107.0,107.0,111.0,109.0,95.0,101.0,19.61546723952739,202001
戸塚店,0.0,1.0,1549.0,1266.0,283.0,1126.0,423.0,1150.0,399.0,142.0,149.0,154.0,130.0,116.0,146.0,169.0,134.0,134.0,137.0,138.0,34.28593996840442,202001
戸田店,0.0,1.0,1552.0,1227.0,325.0,1159.0,393.0,1150.0,402.0,128.0,126.0,140.0,138.0,130.0,146.0,139.0,158.0,153.0,153.0,141.0,35.42950285248574,202001
所沢店,0.0,1.0,1183.0,965.0,218.0,863.0,320.0,879.0,304.0,102.0,108.0,116.0,88.0,107.0,118.0,124.0,94.0,109.0,115.0,102.0,34.134715025906736,202001
新宿店,0.0,1.0,1102.0,911.0,191.0,802.0,300.0,817.0,285.0,101.0,105.0,92.0,103.0,104.0,84.0,112.0,114.0,96.0,97.0,94.0,34.41163556531284,202001
新座店,0.0,1.0,1030.0,824.0,206.0,788.0,242.0,767.0,263.0,90.0,86.0,81.0,103.0,93.0,112.0,88.0,100.0,80.0,97.0,100.0,35.03155339805825,202001
日本橋店,0.0,1.0,1451.0,1206.0,245.0,1073.0,378.0,1078.0,373.0,136.0,140.0,126.0,109.0,153.0,131.0,122.0,143.0,139.0,137.0,115.0,34.50414593698176,202001
日立店,0.0,1.0,1300.0,1059.0,241.0,956.0,344.0,963.0,337.0,127.0,116.0,115.0,118.0,117.0,132.0,131.0,101.0,93.0,129.0,121.0,34.67610953729934,202001
日野店,0.0,1.0,1153.0,959.0,194.0,867.0,286.0,853.0,300.0,118.0,99.0,96.0,93.0,93.0,109.0,119.0,114.0,110.0,93.0,109.0,34.47028154327425,202001
旭店,0.0,1.0,1245.0,1009.0,236.0,916.0,329.0,925.0,320.0,115.0,117.0,113.0,120.0,98.0,125.0,112.0,112.0,120.0,99.0,114.0,33.93458870168484,202001
春日部店,0.0,1.0,1177.0,960.0,217.0,865.0,312.0,870.0,307.0,108.0,107.0,127.0,106.0,97.0,111.0,118.0,100.0,110.0,104.0,89.0,33.984375,202001
昭島店,0.0,1.0,1205.0,977.0,228.0,895.0,310.0,899.0,306.0,108.0,108.0,128.0,104.0,108.0,103.0,101.0,124.0,100.0,122.0,99.0,34.62436028659161,202001
木更津店,0.0,1.0,1131.0,918.0,213.0,837.0,294.0,838.0,293.0,107.0,99.0,101.0,84.0,115.0,98.0,116.0,103.0,103.0,116.0,89.0,34.06318082788671,202001
本庄店,0.0,1.0,1192.0,962.0,230.0,877.0,315.0,887.0,305.0,135.0,86.0,120.0,88.0,100.0,124.0,121.0,100.0,128.0,95.0,95.0,34.63201663201663,202001
本郷店,0.0,1.0,759.0,609.0,150.0,569.0,190.0,564.0,195.0,63.0,62.0,69.0,73.0,64.0,69.0,64.0,65.0,64.0,85.0,81.0,48.433497536945815,202001
杉並店,0.0,1.0,1250.0,1022.0,228.0,942.0,308.0,927.0,323.0,124.0,101.0,100.0,121.0,110.0,106.0,119.0,122.0,108.0,124.0,115.0,34.73385518590998,202001
東中野店,0.0,1.0,1431.0,1160.0,271.0,1068.0,363.0,1063.0,368.0,123.0,127.0,131.0,141.0,119.0,151.0,125.0,132.0,127.0,142.0,113.0,34.05344827586207,202001
東久留米店,0.0,1.0,883.0,733.0,150.0,645.0,238.0,655.0,228.0,70.0,87.0,84.0,82.0,85.0,88.0,69.0,89.0,62.0,73.0,94.0,34.65075034106412,202001
東大和店,0.0,1.0,1091.0,893.0,198.0,804.0,287.0,813.0,278.0,96.0,97.0,96.0,100.0,101.0,93.0,99.0,100.0,113.0,95.0,101.0,35.56662933930571,202001
東尾久店,0.0,1.0,1220.0,984.0,236.0,877.0,343.0,907.0,313.0,111.0,108.0,97.0,128.0,110.0,103.0,106.0,113.0,115.0,114.0,115.0,35.08536585365854,202001
東村山店,0.0,1.0,1062.0,850.0,212.0,797.0,265.0,788.0,274.0,90.0,92.0,101.0,94.0,105.0,89.0,110.0,85.0,99.0,91.0,106.0,35.33294117647059,202001
